1363,1,1,1,1
1364,1,1,1,1
1365,1,1,1,1
1366,1,1,1,1
1367,1,1,1,1
1368,1,1,1,1
1369,1,1,1,1
1370,1,1,1,1
1371,1,1,1,1
1372,1,1,1,1
1373,1,1,1,1
1374,1,1,1,1
1375,1,1,1,1
1376,1,1,1,1
1377,1,1,1,1
1378,1,1,1,1
1379,1,1,1,1
1380,1,1,1,1
1381,1,1,1,1
1382,1,1,1,1
1383,1,1,1,1
1384,1,1,1,1
1385,1,1,1,1
1386,1,1,1,1
1387,1,1,1,1
1388,1,1,1,1
1389,1,1,1,1
1390,1,1,1,1
1391,1,1,1,1
1392,1,1,1,1
1393,1,1,1,1
1394,1,1,1,1
1395,1,1,1,1
1396,1,1,1,1
1397,1,1,1,1
1398,1,1,1,1
1399,1,1,1,1
1400,1,1,1,1
1401,1,1,1,1
1402,1,1,1,1
1403,1,1,1,1
1404,1,1,1,1
1405,1,1,1,1
1406,1,1,1,1
1407,1,1,1,1
1408,1,1,1,1
1409,1,1,1,1
1410,1,1,1,1
1411,1,1,1,1
1412,1,1,1,1
1413,1,1,1,1
1414,1,1,1,1
1415,1,1,1,1
1416,1,1,1,1
1417,1,1,1,1
1418,1,1,1,1
1419,1,1,1,1
1420,1,1,1,1
1421,1,1,1,1
1422,1,1,1,1
1423,1,1,1,1
1424,1,1,1,1
1425,1,1,1,1
1426,1,1,1,1
1427,1,1,1,1
1428,1,1,1,1
1429,1,1,1,1
1430,1,1,1,1
1431,1,1,1,1
1432,1,1,1,1
1433,1,1,1,1
1434,1,1,1,1
1435,1,1,1,1
1436,1,1,1,1
1437,1,1,1,1
1438,1,1,1,1
1439,1,1,1,1
1440,1,1,1,1
1441,1,1,1,1
1442,1,1,1,1
1443,1,1,1,1
1444,1,1,1,1
1445,1,1,1,1
1446,1,1,1,1
1447,1,1,1,1
1448,1,1,1,1
1449,1,1,1,1
1450,1,1,1,1
1451,1,1,1,1
1452,1,1,1,1
1453,1,1,1,1
1454,1,1,1,1
1455,1,1,1,1
1456,1,1,1,1
1457,1,1,1,1
1458,1,1,1,1
1459,1,1,1,1
1460,1,1,1,1
1461,1,1,1,1
1462,1,1,1,1
1463,1,1,1,1
1464,1,1,1,1
1465,1,1,1,1
1466,1,1,1,1
1467,1,1,1,1
1468,1,1,1,1
1469,1,1,1,1
1470,1,1,1,1
1471,1,1,1,1
1472,1,1,1,1
1473,1,1,1,1
1474,1,1,1,1
1475,1,1,1,1
1476,1,1,1,1
1477,1,1,1,1
1478,1,1,1,1
1479,1,1,1,1
1480,1,1,1,1
1481,1,1,1,1
1482,1,1,1,1
1483,1,1,1,1
1484,1,1,1,1
1485,1,1,1,1
1486,1,1,1,1
1487,1,1,1,1
1488,1,1,1,1
1489,1,1,1,1
1490,1,1,1,1
1491,1,1,1,1
1492,1,1,1,1
1493,1,1,1,1
1494,1,1,1,1
1495,1,1,1,1
1496,1,1,1,1
1497,1,1,1,1
1498,1,1,1,1
1499,1,1,1,1
1500,1,1,1,1
1501,1,1,1,1
1502,1,1,1,1
1503,1,1,1,1
1504,1,1,1,1
1505,1,1,1,1
1506,1,1,1,1
1507,1,1,1,1
1508,1,1,1,1
1509,1,1,1,1
1510,1,1,1,1
1511,1,1,1,1
1512,1,1,1,1
1513,1,1,1,1
1514,1,1,1,1
1515,1,1,1,1
1516,1,1,1,1
1517,1,1,1,1
1518,1,1,1,1
1519,1,1,1,1
1520,1,1,1,1
1521,1,1,1,1
1522,1,1,1,1
1523,1,1,1,1
1524,1,1,1,1
1525,1,1,1,1
1526,1,1,1,1
1527,1,1,1,1
1528,1,1,1,1
1529,1,1,1,1
1530,1,1,1,1
1531,1,1,1,1
1532,1,1,1,1
1533,1,1,1,1
1534,1,1,1,1
1535,1,1,1,1
1536,1,1,1,1
1537,1,1,1,1
1538,1,1,1,1
1539,1,1,1,1
1540,1,1,1,1
1541,1,1,1,1
1542,1,1,1,1
1543,1,1,1,1
1544,1,1,1,1
1545,1,1,1,1
1546,1,1,1,1
1547,1,1,1,1
1548,1,1,1,1
1549,1,1,1,1
1550,1,1,1,1
1551,1,1,1,1
1552,1,1,1,1
1553,1,1,1,1
1554,1,1,1,1
1555,1,1,1,1
1556,1,1,1,1
1557,1,1,1,1
1558,1,1,1,1
1559,1,1,1,1
1560,1,1,1,1
1561,1,1,1,1
1562,1,1,1,1
1563,1,1,1,1
1564,1,1,1,1
1565,1,1,1,1
1566,1,1,1,1
1567,1,1,1,1
1568,1,1,1,1
1569,1,1,1,1
1570,1,1,1,1
1571,1,1,1,1
1572,1,1,1,1
1573,1,1,1,1
1574,1,1,1,1
1575,1,1,1,1
1576,1,1,1,1
1577,1,1,1,1
1578,1,1,1,1
1579,1,1,1,1
1580,1,1,1,1
1581,1,1,1,1
1582,1,1,1,1
1583,1,1,1,1
1584,1,1,1,1
1585,1,1,1,1
1586,1,1,1,1
1587,1,1,1,1
1588,1,1,1,1
1589,1,1,1,1
1590,1,1,1,1
1591,1,1,1,1
1592,1,1,1,1
1593,1,1,1,1
1594,1,1,1,1
1595,1,1,1,1
1596,1,1,1,1
1597,1,1,1,1
1598,1,1,1,1
1599,1,1,1,1
1600,1,1,1,1
1601,1,1,1,1
1602,1,1,1,1
1603,1,1,1,1
1604,1,1,1,1
1605,1,1,1,1
1606,1,1,1,1
1607,1,1,1,1
1608,1,1,1,1
1609,1,1,1,1
1610,1,1,1,1
1611,1,1,1,1
1612,1,1,1,1
1613,1,1,1,1
1614,1,1,1,1
1615,1,1,1,1
1616,1,1,1,1
1617,1,1,1,1
1618,1,1,1,1
1619,1,1,1,1
1620,1,1,1,1
1621,1,1,1,1
1622,1,1,1,1
1623,1,1,1,1
1624,1,1,1,1
1625,1,1,1,1
1626,1,1,1,1
1627,1,1,1,1
1628,1,1,1,1
1629,1,1,1,1
1630,1,1,1,1
1631,1,1,1,1
1632,1,1,1,1
1633,1,1,1,1
1634,1,1,1,1
1635,1,1,1,1
1636,1,1,1,1
1637,1,1,1,1
1638,1,1,1,1
1639,1,1,1,1
1640,1,1,1,1
1641,1,1,1,1
1642,1,1,1,1
1643,1,1,1,1
1644,1,1,1,1
1645,1,2,1,1
1646,1,1,1,1
1647,1,1,1,1
1648,1,2,1,2
1649,2,2,1,1
1650,1,2,1,2
1651,2,2,1,1
1652,1,1,1,1
1653,1,1,1,1
1654,1,1,1,1
1655,1,1,1,1
1656,1,1,1,1
1657,1,1,1,1
1658,1,1,1,1
1659,1,1,1,1
1660,1,1,1,1
1661,1,1,1,1
1662,1,1,1,1
1663,1,2,1,2
1664,2,2,2,2
1665,2,2,2,2
1666,2,2,2,2
1667,2,2,1,1
1668,2,2,1,1
1669,1,2,1,2
1670,2,2,1,1
1671,1,2,1,2
1672,2,2,2,2
1673,2,2,1,1
1674,2,2,1,1
1675,1,1,1,1
1676,1,2,1,1
1677,1,1,1,1
1678,1,2,1,2
1679,2,2,2,2
1680,2,2,2,2
1681,2,2,2,2
1682,2,2,2,2
1683,2,2,2,2
1684,2,2,2,2
1685,2,2,2,2
1686,2,2,2,2
1687,2,2,2,2
1688,2,2,2,2
1689,2,2,2,2
1690,2,2,2,2
1691,2,2,2,2
1692,2,2,2,2
1693,2,2,2,2
1694,2,2,2,2
1695,2,2,2,2
1696,2,2,2,2
1697,2,2,2,2
1698,2,2,2,2
1699,2,2,2,2
1700,2,2,2,2
1701,2,2,2,2
1702,2,2,2,2
1703,2,2,2,2
1704,2,2,2,2
1705,2,2,2,2
1706,2,2,2,2
1707,2,2,2,2
1708,2,2,2,2
1709,2,2,2,2
1710,2,2,2,2
1711,2,2,2,2
1712,2,2,2,2
1713,2,2,2,2
1714,2,2,2,2
1715,2,2,2,2
1716,2,2,2,2
1717,2,2,2,2
1718,2,2,2,2
1719,2,2,2,2
1720,2,2,2,2
1721,2,2,2,2
1722,2,2,2,2
1723,2,2,2,2
1724,2,2,2,2
1725,2,2,2,2
1726,2,2,2,2
1727,2,2,2,2
1728,2,2,2,2
1729,2,2,2,2
1730,2,2,2,2
1731,2,2,1,1
1732,1,2,1,1
1733,1,2,1,1
1734,1,1,1,1
1735,1,1,1,1
1736,1,1,1,1
1737,1,1,1,1
1738,1,1,1,1
1739,1,1,1,1
1740,1,2,1,1
1741,1,1,1,1
1742,1,1,1,1
1743,1,1,1,1
1744,1,1,1,1
1745,1,1,1,1
1746,1,1,1,1
1747,1,1,1,1
1748,1,1,1,1
1749,1,1,1,1
1750,1,1,1,1
1751,1,1,1,1
1752,1,1,1,1
1753,1,1,1,1
1754,1,1,1,1
1755,1,1,1,1
1756,1,1,1,1
1757,1,1,1,1
1758,1,1,1,1
1759,1,1,1,1
1760,1,1,1,1
1761,1,1,1,1
1762,1,1,1,1
1763,1,1,1,1
1764,1,1,1,1
1765,1,1,1,1
1766,1,1,1,1
1767,1,1,1,1
1768,1,1,1,1
1769,1,1,1,1
1770,1,1,1,1
1771,1,1,1,1
1772,1,1,1,1
1773,1,1,1,1
1774,1,1,1,1
1775,1,1,1,1
1776,1,1,1,1
1777,1,2,1,2
1778,2,2,1,2
1779,2,2,1,1
1780,1,2,1,2
1781,2,2,2,2
1782,2,2,1,2
1783,2,2,2,2
1784,2,2,2,2
1785,2,2,2,2
1786,2,2,2,2
1787,2,2,1,1
1788,1,2,1,2
1789,2,2,1,2
1790,2,2,1,2
1791,2,2,2,2
1792,2,2,2,2
1793,2,2,2,2
1794,2,2,1,2
1795,2,2,1,1
1796,1,1,1,1
1797,1,1,1,1
1798,1,1,1,1
1799,1,1,1,1
1800,1,1,1,1
1801,1,1,1,1
1802,1,1,1,1
1803,1,2,1,1
1804,1,1,1,1
1805,1,1,1,1
1806,1,1,1,1
1807,1,1,1,1
1808,1,1,1,1
1809,1,1,1,1
1810,1,1,1,1
1811,1,1,1,1
1812,1,1,1,1
1813,1,1,1,1
1814,1,2,1,1
1815,1,2,1,1
1816,1,2,1,1
1817,1,2,1,2
1818,2,2,2,2
1819,2,2,2,2
1820,2,2,1,1
1821,2,2,1,1
1822,1,2,1,2
1823,2,2,2,2
1824,2,2,2,2
1825,2,2,2,2
1826,2,2,2,2
1827,2,2,2,2
1828,2,2,2,2
1829,2,2,2,2
1830,2,2,2,2
1831,2,2,2,2
1832,2,2,2,2
1833,2,2,2,2
1834,2,2,2,2
1835,2,2,2,2
1836,2,2,2,2
1837,2,2,2,2
1838,2,2,2,2
1839,2,2,1,2
1840,1,2,1,1
1841,1,1,1,1
1842,1,1,1,1
1843,1,2,1,1
1844,1,1,1,1
1845,1,1,1,1
1846,1,1,1,1
1847,1,1,1,1
1848,1,1,1,1
1849,1,2,1,1
1850,1,1,1,1
1851,1,2,1,1
1852,1,2,1,1
1853,1,2,1,1
1854,1,1,1,1
1855,1,1,1,1
1856,1,1,1,1
1857,1,1,1,1
1858,1,1,1,1
1859,1,1,1,1
1860,1,1,1,1
1861,1,1,1,1
1862,1,1,1,1
1863,1,2,1,1
1864,1,2,1,1
1865,1,1,1,1
1866,1,1,1,1
1867,1,2,1,1
1868,1,2,1,2
1869,2,2,1,1
1870,1,1,1,1
1871,1,1,1,1
1872,1,1,1,1
1873,1,1,1,1
1874,1,1,1,1
1875,1,1,1,1
1876,1,1,1,1
1877,1,2,1,1
1878,1,1,1,1
1879,1,1,1,1
1880,1,1,1,1
1881,1,1,1,1
1882,1,1,1,1
1883,1,1,1,1
1884,1,1,1,1
1885,1,1,1,1
1886,1,1,1,1
1887,1,2,1,2
1888,2,2,1,1
1889,1,2,1,2
1890,2,2,2,2
1891,2,2,2,2
1892,2,2,2,2
1893,2,2,2,2
1894,2,2,2,2
1895,2,2,2,2
1896,2,2,2,2
1897,2,2,2,2
1898,2,2,2,2
1899,2,2,2,2
1900,2,2,2,2
1901,2,2,2,2
1902,2,2,2,2
1903,2,2,2,2
1904,2,2,2,2
1905,2,2,2,2
1906,2,2,2,2
1907,2,2,2,2
1908,2,2,2,2
1909,2,2,2,2
1910,2,2,2,2
1911,2,2,2,2
1912,2,2,2,2
1913,2,2,2,2
1914,2,2,2,2
1915,2,2,2,2
1916,2,2,2,2
1917,2,2,2,2
1918,2,2,2,2
1919,2,2,2,2
1920,2,2,2,2
1921,2,2,2,2
1922,2,2,2,2
1923,2,2,2,2
1924,2,2,2,2
1925,2,2,2,2
1926,2,2,2,2
1927,2,2,2,2
1928,2,2,2,2
1929,2,2,2,2
1930,2,2,2,2
1931,2,2,2,2
1932,2,2,2,2
1933,2,2,2,2
1934,2,2,2,2
1935,2,2,2,2
1936,2,2,1,1
1937,2,2,2,2
1938,2,2,2,2
1939,2,2,1,1
1940,1,2,1,2
1941,2,2,1,2
1942,2,2,1,2
1943,2,2,1,1
1944,1,1,1,1
1945,1,1,1,1
1946,1,1,1,1
1947,1,1,1,1
1948,1,1,1,1
1949,1,1,1,1
1950,1,1,1,1
1951,1,1,1,1
1952,1,1,1,1
1953,1,1,1,1
1954,1,1,1,1
1955,1,1,1,1
1956,1,1,1,1
1957,1,1,1,1
1958,1,1,1,1
1959,1,1,1,1
1960,1,2,1,2
1961,2,2,1,1
1962,1,2,1,2
1963,2,2,1,1
1964,1,2,1,1
1965,1,2,1,2
1966,2,2,2,2
1967,2,2,2,2
1968,2,2,2,2
1969,2,2,2,2
1970,2,2,2,2
1971,2,2,2,2
1972,2,2,2,2
1973,2,2,2,2
1974,2,2,1,1
1975,1,1,1,1
1976,1,1,1,1
1977,1,1,1,1
1978,1,1,1,1
1979,1,1,1,1
1980,1,1,1,1
1981,1,1,1,1
1982,1,1,1,1
1983,1,1,1,1
1984,1,1,1,1
1985,1,1,1,1
1986,1,1,1,1
1987,1,1,1,1
1988,1,1,1,1
1989,1,1,1,1
1990,1,1,1,1
1991,1,1,1,1
1992,1,1,1,1
1993,1,1,1,1
1994,1,1,1,1
1995,1,1,1,1
1996,1,1,1,1
1997,1,1,1,1
1998,1,1,1,1
1999,1,1,1,1
2000,1,1,1,1
2001,1,1,1,1
2002,1,1,1,1
2003,1,1,1,1
2004,1,1,1,1
2005,1,1,1,1
2006,1,1,1,1
2007,1,1,1,1
2008,1,1,1,1
2009,1,1,1,1
2010,1,1,1,1
2011,1,1,1,1
2012,1,1,1,1
2013,1,1,1,1
2014,1,1,1,1
2015,1,1,1,1
2016,1,1,1,1
2017,1,1,1,1
2018,1,1,1,1
2019,1,1,1,1
2020,1,1,1,1
2021,1,1,1,1
2022,1,1,1,1
2023,1,1,1,1
2024,1,1,1,1
2025,1,1,1,1
2026,1,1,1,1
2027,1,1,1,1
2028,1,1,1,1
2029,1,2,1,1
2030,1,2,1,1
2031,1,1,1,1
2032,1,1,1,1
2033,1,1,1,1
2034,1,1,1,1
2035,1,1,1,1
2036,1,1,1,1
2037,1,2,1,2
2038,2,2,1,2
2039,2,2,2,2
2040,2,2,2,2
2041,2,2,1,2
2042,2,2,1,2
2043,2,2,2,2
2044,2,2,2,2
2045,2,2,2,2
2046,2,2,1,1
2047,1,1,1,1
2048,1,1,1,1
2049,1,1,1,1
2050,1,1,1,1
2051,1,1,1,1
2052,1,2,1,1
2053,1,2,1,1
2054,1,1,1,1
2055,1,1,1,1
2056,1,1,1,1
2057,1,1,1,1
2058,1,1,1,1
2059,1,1,1,1
2060,1,1,1,1
2061,1,1,1,1
2062,1,1,1,1
2063,1,1,1,1
2064,1,1,1,1
2065,1,1,1,1
2066,1,1,1,1
2067,1,1,1,1
2068,1,1,1,1
2069,1,1,1,1
2070,1,1,1,1
2071,1,1,1,1
2072,1,1,1,1
2073,1,1,1,1
2074,1,1,1,1
2075,1,1,1,1
2076,1,1,1,1
2077,1,1,1,1
2078,1,1,1,1
2079,1,1,1,1
2080,1,1,1,1
2081,1,1,1,1
2082,1,1,1,1
2083,1,1,1,1
2084,1,1,1,1
2085,1,1,1,1
2086,1,1,1,1
2087,1,1,1,1
2088,1,1,1,1
2089,1,1,1,1
2090,1,1,1,1
2091,1,1,1,1
2092,1,1,1,1
2093,1,1,1,1
2094,1,1,1,1
2095,1,1,1,1
2096,1,1,1,1
2097,1,1,1,1
2098,1,1,1,1
2099,1,1,1,1
2100,1,1,1,1
2101,1,1,1,1
2102,1,1,1,1
2103,1,1,1,1
2104,1,1,1,1
2105,1,1,1,1
2106,1,1,1,1
2107,1,1,1,1
2108,1,1,1,1
2109,1,1,1,1
2110,1,1,1,1
2111,1,1,1,1
2112,1,1,1,1
2113,1,1,1,1
2114,1,1,1,1
2115,1,1,1,1
2116,1,1,1,1
2117,1,1,1,1
2118,1,1,1,1
2119,1,1,1,1
2120,1,1,1,1
2121,1,1,1,1
2122,2,2,1,1
2123,1,2,1,2
2124,2,2,2,2
2125,2,2,2,2
2126,2,2,2,2
2127,2,2,2,2
2128,2,2,2,2
2129,2,2,2,2
2130,2,2,2,2
2131,2,2,2,2
2132,2,2,2,2
2133,2,2,2,2
2134,2,2,2,2
2135,2,2,2,2
2136,2,2,2,2
2137,2,2,2,2
2138,2,2,2,2
2139,2,2,2,2
2140,2,2,2,2
2141,2,2,2,2
2142,2,2,2,2
2143,2,2,2,2
2144,2,2,2,2
2145,2,2,2,2
2146,2,2,2,2
2147,2,2,2,2
2148,2,2,2,2
2149,2,2,2,2
2150,2,2,2,2
2151,2,2,2,2
2152,2,2,2,2
2153,2,2,2,2
2154,2,2,2,2
2155,2,2,2,2
2156,2,2,2,2
2157,2,2,2,2
2158,2,2,2,2
2159,2,2,1,1
2160,1,1,1,1
2161,1,1,1,1
2162,1,1,1,1
2163,1,1,1,1
2164,1,1,1,1
2165,1,2,1,1
2166,1,1,1,1
2167,1,1,1,1
2168,1,1,1,1
2169,1,1,1,1
2170,1,1,1,1
2171,1,1,1,1
2172,1,1,1,1
2173,1,1,1,1
2174,1,1,1,1
2175,1,1,1,1
2176,1,1,1,1
2177,1,1,1,1
2178,1,1,1,1
2179,1,1,1,1
2180,1,1,1,1
2181,1,1,1,1
2182,1,1,1,1
2183,1,1,1,1
2184,1,1,1,1
2185,1,2,1,2
2186,2,2,2,2
2187,2,2,2,2
2188,2,2,2,2
2189,2,2,2,2
2190,2,2,1,1
2191,1,2,1,1
2192,1,1,1,1
2193,1,1,1,1
2194,1,1,1,1
2195,1,2,1,2
2196,2,2,2,2
2197,2,2,2,2
2198,2,2,2,2
2199,2,2,2,2
2200,2,2,2,2
2201,2,2,2,2
2202,2,2,2,2
2203,2,2,2,2
2204,2,2,2,2
2205,2,2,2,2
2206,2,2,2,2
2207,2,2,2,2
2208,2,2,2,2
2209,2,2,2,2
2210,2,2,2,2
2211,2,2,2,2
2212,2,2,2,2
2213,2,2,2,2
2214,2,2,2,2
2215,2,2,2,2
2216,2,2,2,2
2217,2,2,2,2
2218,2,2,2,2
2219,2,2,2,2
2220,2,2,2,2
2221,2,2,2,2
2222,2,2,2,2
2223,2,2,2,2
2224,2,2,2,2
2225,2,2,2,2
2226,2,2,2,2
2227,2,2,2,2
2228,2,2,2,2
2229,2,2,2,2
2230,2,2,2,2
2231,2,2,2,2
2232,2,2,2,2
2233,2,2,2,2
2234,2,2,2,2
2235,2,2,2,2
2236,2,2,2,2
2237,2,2,2,2
2238,2,2,2,2
2239,2,2,2,2
2240,2,2,2,2
2241,2,2,2,2
2242,2,2,2,2
2243,2,2,2,2
2244,2,2,2,2
2245,2,2,2,2
2246,2,2,2,2
2247,2,2,2,2
2248,2,2,2,2
2249,2,2,2,2
2250,2,2,2,2
2251,2,2,2,2
2252,2,2,2,2
2253,2,2,2,2
2254,2,2,2,2
2255,2,2,2,2
2256,2,2,2,2
2257,2,2,2,2
2258,2,2,2,2
2259,2,2,2,2
2260,2,2,2,2
2261,2,2,2,2
2262,2,2,2,2
2263,2,2,2,2
2264,2,2,2,2
2265,2,2,2,2
2266,2,2,2,2
2267,2,2,2,2
2268,2,2,2,2
2269,2,2,2,2
2270,2,2,2,2
2271,2,2,1,2
2272,2,2,2,2
2273,2,2,1,1
2274,1,1,1,1
2275,1,1,1,1
2276,1,1,1,1
2277,1,1,1,1
2278,1,1,1,1
2279,1,1,1,1
2280,1,1,1,1
2281,1,1,1,1
2282,1,1,1,1
2283,1,1,1,1
2284,1,1,1,1
2285,1,1,1,1
2286,1,1,1,1
2287,1,1,1,1
2288,1,1,1,1
2289,1,1,1,1
2290,1,1,1,1
2291,1,1,1,1
2292,1,1,1,1
2293,1,1,1,1
2294,1,1,1,1
2295,1,1,1,1
2296,1,1,1,1
2297,1,1,1,1
2298,1,1,1,1
2299,1,1,1,1
2300,1,1,1,1
2301,1,1,1,1
2302,1,1,1,1
2303,1,1,1,1
2304,1,1,1,1
2305,1,1,1,1
2306,1,1,1,1
2307,1,1,1,1
2308,1,1,1,1
2309,1,1,1,1
2310,1,1,1,1
2311,1,1,1,1
2312,1,1,1,1
2313,1,1,1,1
2314,1,1,1,1
2315,1,1,1,1
2316,1,1,1,1
2317,1,1,1,1
2318,1,1,1,1
2319,1,1,1,1
2320,1,1,1,1
2321,1,1,1,1
2322,1,1,1,1
2323,1,1,1,1
2324,1,1,1,1
2325,1,1,1,1
2326,1,1,1,1
2327,1,1,1,1
2328,1,1,1,1
2329,1,1,1,1
2330,1,1,1,1
2331,1,1,1,1
2332,1,1,1,1
2333,1,1,1,1
2334,1,1,1,1
2335,1,1,1,1
2336,1,1,1,1
2337,1,1,1,1
2338,1,1,1,1
2339,1,1,1,1
2340,1,1,1,1
2341,1,2,1,2
2342,2,2,1,1
2343,1,2,1,1
2344,1,2,1,1
2345,1,2,1,2
2346,2,2,2,2
2347,2,2,1,2
2348,2,2,1,1
2349,1,1,1,1
2350,1,1,1,1
2351,1,1,1,1
2352,1,1,1,1
2353,1,2,1,1
2354,1,1,1,1
2355,1,1,1,1
2356,1,1,1,1
2357,1,2,1,1
2358,1,2,1,2
2359,2,2,2,2
2360,2,2,2,2
2361,2,2,2,2
2362,2,2,2,2
2363,1,2,1,1
2364,1,1,1,1
2365,1,1,1,1
2366,1,1,1,1
2367,1,1,1,1
2368,1,1,1,1
2369,1,1,1,1
2370,1,1,1,1
2371,1,1,1,1
2372,1,1,1,1
2373,1,1,1,1
2374,1,1,1,1
2375,1,1,1,1
2376,1,2,1,1
2377,1,2,1,1
2378,1,1,1,1
2379,1,2,1,2
2380,2,2,1,1
2381,1,2,1,1
2382,1,1,1,1
2383,1,2,1,1
2384,1,1,1,1
2385,1,1,1,1
2386,1,1,1,1
2387,1,2,1,2
2388,2,2,1,2
2389,1,1,1,1
2390,1,1,1,1
2391,1,1,1,1
2392,1,1,1,1
2393,1,2,1,1
2394,1,1,1,1
2395,1,1,1,1
2396,1,1,1,1
2397,1,1,1,1
2398,1,1,1,1
2399,1,1,1,1
2400,1,1,1,1
2401,1,1,1,1
2402,1,1,1,1
2403,1,1,1,1
2404,1,1,1,1
2405,1,1,1,1
2406,1,1,1,1
2407,1,2,1,1
2408,2,2,1,1
2409,1,1,1,1
2410,1,2,1,1
2411,1,2,1,1
2412,2,2,1,2
2413,2,2,2,2
2414,2,2,2,2
2415,2,2,2,2
2416,2,2,2,2
2417,2,2,2,2
2418,2,2,2,2
2419,2,2,2,2
2420,2,2,2,2
2421,2,2,2,2
2422,2,2,2,2
2423,2,2,2,2
2424,2,2,2,2
2425,2,2,2,2
2426,1,2,1,1
2427,2,2,1,1
2428,1,1,1,1
2429,2,2,1,2
2430,2,2,1,2
2431,2,2,1,1
2432,1,1,1,1
2433,1,2,1,2
2434,2,2,1,2
2435,2,2,1,2
2436,1,2,1,2
2437,2,2,1,1
2438,1,1,1,1
2439,1,1,1,1
2440,1,1,1,1
2441,1,1,1,1
2442,1,1,1,1
2443,1,1,1,1
2444,1,1,1,1
2445,1,1,1,1
2446,1,1,1,1
2447,1,1,1,1
2448,1,1,1,1
2449,1,1,1,1
2450,1,1,1,1
2451,1,1,1,1
2452,1,1,1,1
2453,1,1,1,1
2454,1,1,1,1
2455,1,1,1,1
2456,1,1,1,1
2457,1,1,1,1
2458,1,1,1,1
2459,1,1,1,1
2460,1,1,1,1
2461,1,1,1,1
2462,1,1,1,1
2463,1,1,1,1
2464,1,1,1,1
2465,1,1,1,1
2466,1,1,1,1
2467,1,1,1,1
2468,1,1,1,1
2469,1,1,1,1
2470,1,1,1,1
2471,1,1,1,1
2472,1,1,1,1
2473,1,1,1,1
2474,1,1,1,1
2475,1,1,1,1
2476,1,1,1,1
2477,1,1,1,1
2478,1,1,1,1
2479,1,1,1,1
2480,1,1,1,1
2481,1,1,1,1
2482,1,1,1,1
2483,1,1,1,1
2484,1,1,1,1
2485,1,1,1,1
2486,1,1,1,1
2487,1,1,1,1
2488,1,1,1,1
2489,1,1,1,1
2490,1,1,1,1
2491,1,1,1,1
2492,1,1,1,1
2493,1,1,1,1
2494,1,1,1,1
2495,1,1,1,1
2496,1,1,1,1
2497,1,1,1,1
2498,1,1,1,1
2499,1,1,1,1
2500,1,1,1,1
2501,1,1,1,1
2502,1,1,1,1
2503,1,1,1,1
2504,1,1,1,1
2505,1,1,1,1
2506,1,1,1,1
2507,1,1,1,1
2508,1,1,1,1
2509,1,1,1,1
2510,1,1,1,1
2511,1,1,1,1
2512,1,1,1,1
2513,1,1,1,1
2514,1,1,1,1
2515,1,1,1,1
2516,1,1,1,1
2517,1,1,1,1
2518,1,1,1,1
2519,1,1,1,1
2520,1,1,1,1
2521,1,1,1,1
2522,1,1,1,1
2523,1,1,1,1
2524,1,1,1,1
2525,1,2,1,2
2526,2,2,1,1
2527,1,1,1,1
2528,1,1,1,1
2529,1,1,1,1
2530,1,1,1,1
2531,1,1,1,1
2532,1,2,1,2
2533,2,2,1,1
2534,1,2,1,2
2535,2,2,2,2
2536,2,2,2,2
2537,2,2,2,2
2538,2,2,2,2
2539,2,2,2,2
2540,2,2,2,2
2541,2,2,2,2
2542,2,2,2,2
2543,2,2,2,2
2544,2,2,2,2
2545,2,2,2,2
2546,2,2,2,2
2547,2,2,2,2
2548,2,2,2,2
2549,2,2,2,2
2550,2,2,2,2
2551,2,2,2,2
2552,2,2,2,2
2553,2,2,2,2
2554,2,2,2,2
2555,2,2,2,2
2556,2,2,2,2
2557,2,2,2,2
2558,2,2,2,2
2559,2,2,2,2
2560,2,2,2,2
2561,2,2,2,2
2562,2,2,2,2
2563,2,2,2,2
2564,2,2,2,2
2565,2,2,2,2
2566,2,2,2,2
2567,2,2,2,2
2568,2,2,2,2
2569,2,2,2,2
2570,2,2,2,2
2571,2,2,2,2
2572,2,2,2,2
2573,2,2,2,2
2574,2,2,2,2
2575,2,2,2,2
2576,2,2,2,2
2577,2,2,2,2
2578,2,2,2,2
2579,2,2,2,2
2580,2,2,2,2
2581,2,2,2,2
2582,2,2,2,2
2583,2,2,2,2
2584,2,2,2,2
2585,2,2,2,2
2586,2,2,2,2
2587,2,2,2,2
2588,2,2,2,2
2589,2,2,2,2
2590,2,2,2,2
2591,2,2,2,2
2592,2,2,2,2
2593,2,2,2,2
2594,2,3,2,2
2595,2,2,2,2
2596,2,2,2,2
2597,2,2,2,2
2598,2,2,2,2
2599,2,3,2,2
2600,2,3,2,2
2601,2,2,2,2
2602,2,2,2,2
2603,2,3,2,3
2604,3,3,2,2
2605,2,3,2,3
2606,3,3,2,2
2607,2,2,2,2
2608,2,2,2,2
2609,2,2,2,2
2610,2,3,2,3
2611,3,3,2,3
2612,2,2,2,2
2613,2,2,2,2
2614,2,2,2,2
2615,2,2,2,2
2616,2,2,2,2
2617,2,2,2,2
2618,2,2,2,2
2619,2,2,2,2
2620,2,2,2,2
2621,2,2,2,2
2622,2,2,2,2
2623,2,2,2,2
2624,2,2,2,2
2625,2,2,2,2
2626,2,2,2,2
2627,2,2,2,2
2628,2,2,2,2
2629,2,2,2,2
2630,2,2,2,2
2631,2,2,2,2
2632,2,2,2,2
2633,2,2,2,2
2634,2,2,2,2
